date,value,model_no,location,version
2014-05-21,533.9416,2,1005001209,vPUB2025
2014-05-22,520.4782,2,1005001209,vPUB2025
2014-05-23,516.092,2,1005001209,vPUB2025
2014-05-24,510.498,2,1005001209,vPUB2025
2014-05-25,504.4743,2,1005001209,vPUB2025
2014-05-26,493.364,2,1005001209,vPUB2025
2014-05-27,474.8197,2,1005001209,vPUB2025
2014-05-28,454.6111,2,1005001209,vPUB2025
2014-05-29,430.0854,2,1005001209,vPUB2025
2014-05-30,427.6195,2,1005001209,vPUB2025
2014-05-31,414.9801,2,1005001209,vPUB2025
2014-06-01,404.2439,2,1005001209,vPUB2025
2014-06-02,410.1857,2,1005001209,vPUB2025
2014-06-03,388.729,2,1005001209,vPUB2025
2014-06-04,376.8118,2,1005001209,vPUB2025
2014-06-05,367.8374,2,1005001209,vPUB2025
2014-06-06,353.0167,2,1005001209,vPUB2025
2014-06-07,337.5015,2,1005001209,vPUB2025
2014-06-08,328.513,2,1005001209,vPUB2025
2014-06-09,314.7082,2,1005001209,vPUB2025
2014-06-10,306.5769,2,1005001209,vPUB2025
2014-06-11,316.9416,2,1005001209,vPUB2025
2014-06-12,312.9609,2,1005001209,vPUB2025
2014-06-13,300.092,2,1005001209,vPUB2025
2014-06-14,290.0173,2,1005001209,vPUB2025
2014-06-15,285.802,2,1005001209,vPUB2025
2014-06-16,285.0369,2,1005001209,vPUB2025
2014-06-17,319.8213,2,1005001209,vPUB2025
2014-06-18,495.2065,2,1005001209,vPUB2025
2014-06-19,394.9225,2,1005001209,vPUB2025
2014-06-20,372.3977,2,1005001209,vPUB2025
2014-06-21,347.65,2,1005001209,vPUB2025
2014-06-22,322.4425,2,1005001209,vPUB2025
2014-06-23,306.8852,2,1005001209,vPUB2025
2014-06-24,287.4988,2,1005001209,vPUB2025
2014-06-25,293.4731,2,1005001209,vPUB2025
2014-06-26,327.2384,2,1005001209,vPUB2025
2014-06-27,326.1239,2,1005001209,vPUB2025
2014-06-28,304.0834,2,1005001209,vPUB2025
2014-06-29,278.4532,2,1005001209,vPUB2025
2014-06-30,267.5933,2,1005001209,vPUB2025
2014-07-01,284.4067,2,1005001209,vPUB2025
2014-07-02,287.7702,2,1005001209,vPUB2025
2014-07-03,273.0819,2,1005001209,vPUB2025
2014-07-04,255.9648,2,1005001209,vPUB2025
2014-07-05,250.2679,2,1005001209,vPUB2025
2014-07-06,250.0313,2,1005001209,vPUB2025
2014-07-07,247.355,2,1005001209,vPUB2025
2014-07-08,247.2299,2,1005001209,vPUB2025
2014-07-09,241.0011,2,1005001209,vPUB2025
2014-07-10,237.5914,2,1005001209,vPUB2025
2014-07-11,240.7878,2,1005001209,vPUB2025
2014-07-12,243.9143,2,1005001209,vPUB2025
2014-07-13,236.7044,2,1005001209,vPUB2025
2014-07-14,231.47,2,1005001209,vPUB2025
2014-07-15,228.0431,2,1005001209,vPUB2025
2014-07-16,227.107,2,1005001209,vPUB2025
2014-07-17,226.548,2,1005001209,vPUB2025
2014-07-18,224.6303,2,1005001209,vPUB2025
2014-07-19,221.8329,2,1005001209,vPUB2025
2014-07-20,216.1686,2,1005001209,vPUB2025
2014-07-21,205.8922,2,1005001209,vPUB2025
2014-07-22,207.4513,2,1005001209,vPUB2025
2014-07-23,202.8203,2,1005001209,vPUB2025
2014-07-24,197.9888,2,1005001209,vPUB2025
2014-07-25,201.8598,2,1005001209,vPUB2025
2014-07-26,191.1256,2,1005001209,vPUB2025
2014-07-27,191.3854,2,1005001209,vPUB2025
2014-07-28,195.0088,2,1005001209,vPUB2025
2014-07-29,193.289,2,1005001209,vPUB2025
2014-07-30,191.2877,2,1005001209,vPUB2025
2014-07-31,182.3129,2,1005001209,vPUB2025
2014-08-01,177.6877,2,1005001209,vPUB2025
2014-08-02,177.9218,2,1005001209,vPUB2025
2014-08-03,179.6345,2,1005001209,vPUB2025
2014-08-04,189.3007,2,1005001209,vPUB2025
2014-08-05,184.8773,2,1005001209,vPUB2025
2014-08-06,186.3663,2,1005001209,vPUB2025
2014-08-07,185.7178,2,1005001209,vPUB2025
2014-08-08,178.534,2,1005001209,vPUB2025
2014-08-09,173.9614,2,1005001209,vPUB2025
2014-08-10,176.9576,2,1005001209,vPUB2025
2014-08-11,176.2981,2,1005001209,vPUB2025
2014-08-12,174.3338,2,1005001209,vPUB2025
2014-08-13,169.3965,2,1005001209,vPUB2025
2014-08-14,170.9123,2,1005001209,vPUB2025
2014-08-15,181.6808,2,1005001209,vPUB2025
2014-08-16,193.0896,2,1005001209,vPUB2025
2014-08-17,192.0721,2,1005001209,vPUB2025
2014-08-18,186.8498,2,1005001209,vPUB2025
2014-08-19,187.9648,2,1005001209,vPUB2025
2014-08-20,182.0294,2,1005001209,vPUB2025
2014-08-21,185.2199,2,1005001209,vPUB2025
2014-08-22,226.872,2,1005001209,vPUB2025
2014-08-23,715.6351,2,1005001209,vPUB2025
2014-08-24,1354.3487,2,1005001209,vPUB2025
2014-08-25,771.4752,2,1005001209,vPUB2025
2014-08-26,498.6164,2,1005001209,vPUB2025
2014-08-27,414.0413,2,1005001209,vPUB2025
2014-08-28,351.1608,2,1005001209,vPUB2025
2014-08-29,324.7604,2,1005001209,vPUB2025
2014-08-30,304.7765,2,1005001209,vPUB2025
2014-08-31,289.8209,2,1005001209,vPUB2025
2014-09-01,275.1766,2,1005001209,vPUB2025
2014-09-02,268.0475,2,1005001209,vPUB2025
2014-09-03,265.5205,2,1005001209,vPUB2025
2014-09-04,264.5039,2,1005001209,vPUB2025
2014-09-05,259.9898,2,1005001209,vPUB2025
2014-09-06,251.7597,2,1005001209,vPUB2025
2014-09-07,241.9887,2,1005001209,vPUB2025
2014-09-08,232.2846,2,1005001209,vPUB2025
2014-09-09,223.7166,2,1005001209,vPUB2025
2014-09-10,232.8267,2,1005001209,vPUB2025
2014-09-11,235.596,2,1005001209,vPUB2025
2014-09-12,225.2728,2,1005001209,vPUB2025
2014-09-13,216.7363,2,1005001209,vPUB2025
2014-09-14,210.9523,2,1005001209,vPUB2025
2014-09-15,202.5822,2,1005001209,vPUB2025
2014-09-16,200.105,2,1005001209,vPUB2025
2014-09-17,198.1042,2,1005001209,vPUB2025
2014-09-18,196.0419,2,1005001209,vPUB2025
2014-09-19,198.0957,2,1005001209,vPUB2025
2014-09-20,200.5166,2,1005001209,vPUB2025
2014-09-21,198.6708,2,1005001209,vPUB2025
2014-09-22,196.4594,2,1005001209,vPUB2025
2014-09-23,195.1018,2,1005001209,vPUB2025
2014-09-24,195.7519,2,1005001209,vPUB2025
2014-09-25,193.2931,2,1005001209,vPUB2025
2014-09-26,188.8136,2,1005001209,vPUB2025
2014-09-27,185.9578,2,1005001209,vPUB2025
2014-09-28,196.6326,2,1005001209,vPUB2025
2014-09-29,212.2165,2,1005001209,vPUB2025
2014-09-30,218.5015,2,1005001209,vPUB2025
2014-10-01,219.1031,2,1005001209,vPUB2025
2014-10-02,219.8367,2,1005001209,vPUB2025
2014-10-03,202.9966,2,1005001209,vPUB2025
2014-10-04,190.5599,2,1005001209,vPUB2025
2014-10-05,188.467,2,1005001209,vPUB2025
2014-10-06,188.8737,2,1005001209,vPUB2025
2014-10-07,188.0202,2,1005001209,vPUB2025
2014-10-08,186.1646,2,1005001209,vPUB2025
2014-10-09,188.5587,2,1005001209,vPUB2025
2014-10-10,189.5629,2,1005001209,vPUB2025
2014-10-11,190.2997,2,1005001209,vPUB2025
2014-10-12,190.4315,2,1005001209,vPUB2025
2014-10-13,191.3157,2,1005001209,vPUB2025
2014-10-14,192.1997,2,1005001209,vPUB2025
2014-10-15,194.2696,2,1005001209,vPUB2025
2014-10-16,198.3807,2,1005001209,vPUB2025
2014-10-17,198.1404,2,1005001209,vPUB2025
2014-10-18,195.0093,2,1005001209,vPUB2025
2014-10-19,191.589,2,1005001209,vPUB2025
2014-10-20,188.4879,2,1005001209,vPUB2025
2014-10-21,186.5979,2,1005001209,vPUB2025
2014-10-22,184.3258,2,1005001209,vPUB2025
2014-10-23,185.7224,2,1005001209,vPUB2025
2014-10-24,186.9841,2,1005001209,vPUB2025
2014-10-25,185.9967,2,1005001209,vPUB2025
2014-10-26,186.7522,2,1005001209,vPUB2025
2014-10-27,187.2271,2,1005001209,vPUB2025
2014-10-28,190.9099,2,1005001209,vPUB2025
2014-10-29,192.8466,2,1005001209,vPUB2025
2014-10-30,190.8868,2,1005001209,vPUB2025
2014-10-31,187.2622,2,1005001209,vPUB2025
2014-11-01,183.8574,2,1005001209,vPUB2025
2014-11-02,183.4972,2,1005001209,vPUB2025
2014-11-03,189.8614,2,1005001209,vPUB2025
2014-11-04,192.486,2,1005001209,vPUB2025
2014-11-05,196.7573,2,1005001209,vPUB2025
2014-11-06,197.0051,2,1005001209,vPUB2025
2014-11-07,201.0405,2,1005001209,vPUB2025
2014-11-08,204.6834,2,1005001209,vPUB2025
2014-11-09,224.2099,2,1005001209,vPUB2025
2014-11-10,217.1414,2,1005001209,vPUB2025
2014-11-11,208.1711,2,1005001209,vPUB2025
2014-11-12,203.8775,2,1005001209,vPUB2025
2014-11-13,202.7859,2,1005001209,vPUB2025
2014-11-14,198.9195,2,1005001209,vPUB2025
2014-11-15,198.6513,2,1005001209,vPUB2025
2014-11-16,196.4663,2,1005001209,vPUB2025
2014-11-17,192.2652,2,1005001209,vPUB2025
2014-11-18,196.3881,2,1005001209,vPUB2025
2014-11-19,214.1647,2,1005001209,vPUB2025
2014-11-20,236.1235,2,1005001209,vPUB2025
2014-11-21,245.2864,2,1005001209,vPUB2025
2014-11-22,260.1848,2,1005001209,vPUB2025
2014-11-23,250.6591,2,1005001209,vPUB2025
2014-11-24,253.4287,2,1005001209,vPUB2025
2014-11-25,278.7378,2,1005001209,vPUB2025
2014-11-26,290.3731,2,1005001209,vPUB2025
2014-11-27,289.8247,2,1005001209,vPUB2025
2014-11-28,298.8118,2,1005001209,vPUB2025
2014-11-29,281.1965,2,1005001209,vPUB2025
2014-11-30,262.3801,2,1005001209,vPUB2025
2014-12-01,252.3384,2,1005001209,vPUB2025
2014-12-02,253.9635,2,1005001209,vPUB2025
2014-12-03,263.0225,2,1005001209,vPUB2025
2014-12-04,273.1074,2,1005001209,vPUB2025
2014-12-05,296.9466,2,1005001209,vPUB2025
2014-12-06,316.2886,2,1005001209,vPUB2025
2014-12-07,367.8832,2,1005001209,vPUB2025
2014-12-08,445.2147,2,1005001209,vPUB2025
2014-12-09,413.414,2,1005001209,vPUB2025
2014-12-10,432.3426,2,1005001209,vPUB2025
2014-12-11,479.8715,2,1005001209,vPUB2025
2014-12-12,478.8586,2,1005001209,vPUB2025
2014-12-13,458.14,2,1005001209,vPUB2025
2014-12-14,434.6808,2,1005001209,vPUB2025
2014-12-15,404.2087,2,1005001209,vPUB2025
2014-12-16,377.3226,2,1005001209,vPUB2025
2014-12-17,352.2049,2,1005001209,vPUB2025
2014-12-18,353.2304,2,1005001209,vPUB2025
2014-12-19,359.5155,2,1005001209,vPUB2025
2014-12-20,362.6023,2,1005001209,vPUB2025
2014-12-21,376.3527,2,1005001209,vPUB2025
2014-12-22,381.734,2,1005001209,vPUB2025
2014-12-23,395.189,2,1005001209,vPUB2025
2014-12-24,406.7493,2,1005001209,vPUB2025
2014-12-25,390.752,2,1005001209,vPUB2025
2014-12-26,363.0339,2,1005001209,vPUB2025
2014-12-27,349.38,2,1005001209,vPUB2025
2014-12-28,343.9517,2,1005001209,vPUB2025
2014-12-29,339.1831,2,1005001209,vPUB2025
2014-12-30,330.9957,2,1005001209,vPUB2025
2014-12-31,334.5264,2,1005001209,vPUB2025
2015-01-01,791.1212,2,1005001209,vPUB2025
2015-01-02,679.8971,2,1005001209,vPUB2025
2015-01-03,741.7689,2,1005001209,vPUB2025
2015-01-04,825.1979,2,1005001209,vPUB2025
2015-01-05,813.811,2,1005001209,vPUB2025
2015-01-06,733.7285,2,1005001209,vPUB2025
2015-01-07,681.9954,2,1005001209,vPUB2025
2015-01-08,651.9417,2,1005001209,vPUB2025
2015-01-09,653.7494,2,1005001209,vPUB2025
2015-01-10,661.0138,2,1005001209,vPUB2025
2015-01-11,650.7978,2,1005001209,vPUB2025
2015-01-12,647.1828,2,1005001209,vPUB2025
2015-01-13,640.5568,2,1005001209,vPUB2025
2015-01-14,648.9812,2,1005001209,vPUB2025
2015-01-15,693.0019,2,1005001209,vPUB2025
2015-01-16,730.2544,2,1005001209,vPUB2025
2015-01-17,753.3293,2,1005001209,vPUB2025
2015-01-18,790.1691,2,1005001209,vPUB2025
2015-01-19,837.8739,2,1005001209,vPUB2025
2015-01-20,885.4395,2,1005001209,vPUB2025
2015-01-21,888.1293,2,1005001209,vPUB2025
2015-01-22,858.1311,2,1005001209,vPUB2025
2015-01-23,898.2769,2,1005001209,vPUB2025
2015-01-24,970.5041,2,1005001209,vPUB2025
2015-01-25,994.4009,2,1005001209,vPUB2025
