date,value,model_no,location,version
1992-03-26,42.4955,1,1005001407,vPUB2025
1992-03-27,41.062,1,1005001407,vPUB2025
1992-03-28,40.0418,1,1005001407,vPUB2025
1992-03-29,38.2429,1,1005001407,vPUB2025
1992-03-30,37.1913,1,1005001407,vPUB2025
1992-03-31,36.7007,1,1005001407,vPUB2025
1992-04-01,35.4341,1,1005001407,vPUB2025
1992-04-02,33.8625,1,1005001407,vPUB2025
1992-04-03,32.9923,1,1005001407,vPUB2025
1992-04-04,33.104,1,1005001407,vPUB2025
1992-04-05,31.9947,1,1005001407,vPUB2025
1992-04-06,30.8734,1,1005001407,vPUB2025
1992-04-07,29.5819,1,1005001407,vPUB2025
1992-04-08,27.7446,1,1005001407,vPUB2025
1992-04-09,26.1348,1,1005001407,vPUB2025
1992-04-10,24.7582,1,1005001407,vPUB2025
1992-04-11,24.13,1,1005001407,vPUB2025
1992-04-12,23.6295,1,1005001407,vPUB2025
1992-04-13,23.5799,1,1005001407,vPUB2025
1992-04-14,24.1635,1,1005001407,vPUB2025
1992-04-15,24.7294,1,1005001407,vPUB2025
1992-04-16,26.3595,1,1005001407,vPUB2025
1992-04-17,29.0752,1,1005001407,vPUB2025
1992-04-18,32.9839,1,1005001407,vPUB2025
1992-04-19,34.9615,1,1005001407,vPUB2025
1992-04-20,36.3166,1,1005001407,vPUB2025
1992-04-21,35.0642,1,1005001407,vPUB2025
1992-04-22,33.9609,1,1005001407,vPUB2025
1992-04-23,34.3486,1,1005001407,vPUB2025
1992-04-24,36.261,1,1005001407,vPUB2025
1992-04-25,37.8898,1,1005001407,vPUB2025
1992-04-26,37.5736,1,1005001407,vPUB2025
1992-04-27,36.4905,1,1005001407,vPUB2025
1992-04-28,36.0221,1,1005001407,vPUB2025
1992-04-29,34.9997,1,1005001407,vPUB2025
1992-04-30,34.121,1,1005001407,vPUB2025
1992-05-01,32.3998,1,1005001407,vPUB2025
1992-05-02,29.8734,1,1005001407,vPUB2025
1992-05-03,27.7136,1,1005001407,vPUB2025
1992-05-04,26.2775,1,1005001407,vPUB2025
1992-05-05,25.0792,1,1005001407,vPUB2025
1992-05-06,24.5838,1,1005001407,vPUB2025
1992-05-07,23.7491,1,1005001407,vPUB2025
1992-05-08,23.391,1,1005001407,vPUB2025
1992-05-09,23.8394,1,1005001407,vPUB2025
1992-05-10,23.3427,1,1005001407,vPUB2025
1992-05-11,22.1728,1,1005001407,vPUB2025
1992-05-12,21.1599,1,1005001407,vPUB2025
1992-05-13,20.6128,1,1005001407,vPUB2025
1992-05-14,20.6215,1,1005001407,vPUB2025
1992-05-15,20.884,1,1005001407,vPUB2025
1992-05-16,21.1997,1,1005001407,vPUB2025
1992-05-17,21.3614,1,1005001407,vPUB2025
1992-05-18,21.1912,1,1005001407,vPUB2025
1992-05-19,21.0616,1,1005001407,vPUB2025
1992-05-20,21.0328,1,1005001407,vPUB2025
1992-05-21,21.3793,1,1005001407,vPUB2025
1992-05-22,21.6521,1,1005001407,vPUB2025
1992-05-23,21.8683,1,1005001407,vPUB2025
1992-05-24,21.3861,1,1005001407,vPUB2025
1992-05-25,20.2273,1,1005001407,vPUB2025
1992-05-26,19.1821,1,1005001407,vPUB2025
1992-05-27,18.6677,1,1005001407,vPUB2025
1992-05-28,18.5619,1,1005001407,vPUB2025
1992-05-29,19.2067,1,1005001407,vPUB2025
1992-05-30,20.32,1,1005001407,vPUB2025
1992-05-31,21.2122,1,1005001407,vPUB2025
1992-06-01,22.5759,1,1005001407,vPUB2025
1992-06-02,22.9824,1,1005001407,vPUB2025
1992-06-03,22.6198,1,1005001407,vPUB2025
1992-06-04,21.5347,1,1005001407,vPUB2025
1992-06-05,21.0783,1,1005001407,vPUB2025
1992-06-06,20.5547,1,1005001407,vPUB2025
1992-06-07,20.0668,1,1005001407,vPUB2025
1992-06-08,20.3517,1,1005001407,vPUB2025
1992-06-09,19.2595,1,1005001407,vPUB2025
1992-06-10,18.8543,1,1005001407,vPUB2025
1992-06-11,19.0462,1,1005001407,vPUB2025
1992-06-12,19.4812,1,1005001407,vPUB2025
1992-06-13,23.1646,1,1005001407,vPUB2025
1992-06-14,31.5767,1,1005001407,vPUB2025
1992-06-15,43.5066,1,1005001407,vPUB2025
1992-06-16,48.6558,1,1005001407,vPUB2025
1992-06-17,49.3026,1,1005001407,vPUB2025
1992-06-18,43.5874,1,1005001407,vPUB2025
1992-06-19,41.2318,1,1005001407,vPUB2025
1992-06-20,39.4921,1,1005001407,vPUB2025
1992-06-21,36.8851,1,1005001407,vPUB2025
1992-06-22,35.01,1,1005001407,vPUB2025
1992-06-23,34.4953,1,1005001407,vPUB2025
1992-06-24,32.5248,1,1005001407,vPUB2025
1992-06-25,31.6309,1,1005001407,vPUB2025
1992-06-26,30.7319,1,1005001407,vPUB2025
1992-06-27,30.1814,1,1005001407,vPUB2025
1992-06-28,29.4038,1,1005001407,vPUB2025
1992-06-29,31.4145,1,1005001407,vPUB2025
1992-06-30,72.0613,1,1005001407,vPUB2025
1992-07-01,108.0602,1,1005001407,vPUB2025
1992-07-02,98.5724,1,1005001407,vPUB2025
1992-07-03,85.7075,1,1005001407,vPUB2025
1992-07-04,72.9916,1,1005001407,vPUB2025
1992-07-05,66.4901,1,1005001407,vPUB2025
1992-07-06,87.3136,1,1005001407,vPUB2025
1992-07-07,126.6043,1,1005001407,vPUB2025
1992-07-08,135.6686,1,1005001407,vPUB2025
1992-07-09,145.8543,1,1005001407,vPUB2025
1992-07-10,124.2573,1,1005001407,vPUB2025
1992-07-11,95.004,1,1005001407,vPUB2025
1992-07-12,84.96,1,1005001407,vPUB2025
1992-07-13,69.2267,1,1005001407,vPUB2025
1992-07-14,63.8992,1,1005001407,vPUB2025
1992-07-15,61.1757,1,1005001407,vPUB2025
1992-07-16,57.8132,1,1005001407,vPUB2025
1992-07-17,53.4645,1,1005001407,vPUB2025
1992-07-18,50.1235,1,1005001407,vPUB2025
1992-07-19,50.1554,1,1005001407,vPUB2025
1992-07-20,50.2948,1,1005001407,vPUB2025
1992-07-21,49.1299,1,1005001407,vPUB2025
1992-07-22,50.6674,1,1005001407,vPUB2025
1992-07-23,50.1019,1,1005001407,vPUB2025
1992-07-24,49.1269,1,1005001407,vPUB2025
1992-07-25,47.3031,1,1005001407,vPUB2025
1992-07-26,42.8562,1,1005001407,vPUB2025
1992-07-27,38.7081,1,1005001407,vPUB2025
1992-07-28,36.2328,1,1005001407,vPUB2025
1992-07-29,35.6067,1,1005001407,vPUB2025
1992-07-30,37.4551,1,1005001407,vPUB2025
1992-07-31,39.6575,1,1005001407,vPUB2025
1992-08-01,37.6033,1,1005001407,vPUB2025
1992-08-02,34.7045,1,1005001407,vPUB2025
1992-08-03,32.9175,1,1005001407,vPUB2025
1992-08-04,31.7889,1,1005001407,vPUB2025
1992-08-05,31.3861,1,1005001407,vPUB2025
1992-08-06,31.2544,1,1005001407,vPUB2025
1992-08-07,29.7512,1,1005001407,vPUB2025
1992-08-08,27.7701,1,1005001407,vPUB2025
1992-08-09,26.5928,1,1005001407,vPUB2025
1992-08-10,25.6865,1,1005001407,vPUB2025
1992-08-11,26.169,1,1005001407,vPUB2025
1992-08-12,26.8169,1,1005001407,vPUB2025
1992-08-13,26.5206,1,1005001407,vPUB2025
1992-08-14,25.0591,1,1005001407,vPUB2025
1992-08-15,23.8191,1,1005001407,vPUB2025
1992-08-16,22.9801,1,1005001407,vPUB2025
1992-08-17,22.0221,1,1005001407,vPUB2025
1992-08-18,21.8325,1,1005001407,vPUB2025
1992-08-19,21.2093,1,1005001407,vPUB2025
1992-08-20,20.0746,1,1005001407,vPUB2025
1992-08-21,19.1184,1,1005001407,vPUB2025
1992-08-22,19.676,1,1005001407,vPUB2025
1992-08-23,22.5767,1,1005001407,vPUB2025
1992-08-24,22.9731,1,1005001407,vPUB2025
1992-08-25,23.1285,1,1005001407,vPUB2025
1992-08-26,22.182,1,1005001407,vPUB2025
1992-08-27,21.6056,1,1005001407,vPUB2025
1992-08-28,21.8158,1,1005001407,vPUB2025
1992-08-29,21.1996,1,1005001407,vPUB2025
1992-08-30,20.252,1,1005001407,vPUB2025
1992-08-31,19.226,1,1005001407,vPUB2025
1992-09-01,18.3798,1,1005001407,vPUB2025
1992-09-02,17.4227,1,1005001407,vPUB2025
1992-09-03,16.189,1,1005001407,vPUB2025
1992-09-04,15.7487,1,1005001407,vPUB2025
1992-09-05,16.0256,1,1005001407,vPUB2025
1992-09-06,15.5714,1,1005001407,vPUB2025
1992-09-07,15.6466,1,1005001407,vPUB2025
1992-09-08,15.1429,1,1005001407,vPUB2025
1992-09-09,14.9257,1,1005001407,vPUB2025
1992-09-10,14.7158,1,1005001407,vPUB2025
1992-09-11,14.5413,1,1005001407,vPUB2025
1992-09-12,14.62,1,1005001407,vPUB2025
1992-09-13,14.1273,1,1005001407,vPUB2025
1992-09-14,13.8649,1,1005001407,vPUB2025
1992-09-15,14.1724,1,1005001407,vPUB2025
1992-09-16,14.2491,1,1005001407,vPUB2025
1992-09-17,14.4989,1,1005001407,vPUB2025
1992-09-18,14.1953,1,1005001407,vPUB2025
1992-09-19,13.7601,1,1005001407,vPUB2025
1992-09-20,13.5151,1,1005001407,vPUB2025
1992-09-21,13.529,1,1005001407,vPUB2025
1992-09-22,13.4636,1,1005001407,vPUB2025
1992-09-23,13.3772,1,1005001407,vPUB2025
1992-09-24,13.1588,1,1005001407,vPUB2025
1992-09-25,12.6655,1,1005001407,vPUB2025
1992-09-26,12.2791,1,1005001407,vPUB2025
1992-09-27,12.3086,1,1005001407,vPUB2025
1992-09-28,12.0577,1,1005001407,vPUB2025
1992-09-29,11.4016,1,1005001407,vPUB2025
1992-09-30,11.0756,1,1005001407,vPUB2025
1992-10-01,10.7457,1,1005001407,vPUB2025
1992-10-02,10.5213,1,1005001407,vPUB2025
1992-10-03,10.0661,1,1005001407,vPUB2025
1992-10-04,9.9307,1,1005001407,vPUB2025
1992-10-05,10.5522,1,1005001407,vPUB2025
1992-10-06,10.8806,1,1005001407,vPUB2025
1992-10-07,11.3625,1,1005001407,vPUB2025
1992-10-08,12.6292,1,1005001407,vPUB2025
1992-10-09,12.9629,1,1005001407,vPUB2025
1992-10-10,12.7668,1,1005001407,vPUB2025
1992-10-11,12.488,1,1005001407,vPUB2025
1992-10-12,12.0255,1,1005001407,vPUB2025
1992-10-13,11.1116,1,1005001407,vPUB2025
1992-10-14,10.2116,1,1005001407,vPUB2025
1992-10-15,9.9601,1,1005001407,vPUB2025
1992-10-16,9.9802,1,1005001407,vPUB2025
1992-10-17,10.1422,1,1005001407,vPUB2025
1992-10-18,10.1985,1,1005001407,vPUB2025
1992-10-19,10.8026,1,1005001407,vPUB2025
1992-10-20,11.5738,1,1005001407,vPUB2025
1992-10-21,11.6743,1,1005001407,vPUB2025
1992-10-22,11.779,1,1005001407,vPUB2025
1992-10-23,11.8221,1,1005001407,vPUB2025
1992-10-24,11.7442,1,1005001407,vPUB2025
1992-10-25,11.4857,1,1005001407,vPUB2025
1992-10-26,10.4672,1,1005001407,vPUB2025
1992-10-27,9.8695,1,1005001407,vPUB2025
1992-10-28,9.301,1,1005001407,vPUB2025
1992-10-29,9.0417,1,1005001407,vPUB2025
1992-10-30,8.8435,1,1005001407,vPUB2025
1992-10-31,9.1228,1,1005001407,vPUB2025
1992-11-01,9.4229,1,1005001407,vPUB2025
1992-11-02,11.7732,1,1005001407,vPUB2025
1992-11-03,12.5268,1,1005001407,vPUB2025
1992-11-04,13.1208,1,1005001407,vPUB2025
1992-11-05,13.6912,1,1005001407,vPUB2025
1992-11-06,13.1863,1,1005001407,vPUB2025
1992-11-07,12.7676,1,1005001407,vPUB2025
1992-11-08,13.7569,1,1005001407,vPUB2025
1992-11-09,15.0672,1,1005001407,vPUB2025
1992-11-10,15.5603,1,1005001407,vPUB2025
1992-11-11,14.7295,1,1005001407,vPUB2025
1992-11-12,13.5974,1,1005001407,vPUB2025
1992-11-13,13.0587,1,1005001407,vPUB2025
1992-11-14,13.7606,1,1005001407,vPUB2025
1992-11-15,13.8506,1,1005001407,vPUB2025
1992-11-16,14.9052,1,1005001407,vPUB2025
1992-11-17,16.8622,1,1005001407,vPUB2025
1992-11-18,18.5551,1,1005001407,vPUB2025
1992-11-19,19.7447,1,1005001407,vPUB2025
1992-11-20,20.4752,1,1005001407,vPUB2025
1992-11-21,20.7322,1,1005001407,vPUB2025
1992-11-22,19.7686,1,1005001407,vPUB2025
1992-11-23,19.0877,1,1005001407,vPUB2025
1992-11-24,20.0559,1,1005001407,vPUB2025
1992-11-25,23.4241,1,1005001407,vPUB2025
1992-11-26,23.5502,1,1005001407,vPUB2025
1992-11-27,23.7738,1,1005001407,vPUB2025
1992-11-28,25.2169,1,1005001407,vPUB2025
1992-11-29,25.1699,1,1005001407,vPUB2025
1992-11-30,25.0901,1,1005001407,vPUB2025
1992-12-01,26.0234,1,1005001407,vPUB2025
1992-12-02,24.0114,1,1005001407,vPUB2025
1992-12-03,25.3003,1,1005001407,vPUB2025
1992-12-04,23.9465,1,1005001407,vPUB2025
1992-12-05,22.0332,1,1005001407,vPUB2025
1992-12-06,21.1182,1,1005001407,vPUB2025
1992-12-07,20.6431,1,1005001407,vPUB2025
1992-12-08,20.0233,1,1005001407,vPUB2025
1992-12-09,20.0241,1,1005001407,vPUB2025
1992-12-10,20.1861,1,1005001407,vPUB2025
1992-12-11,20.0262,1,1005001407,vPUB2025
1992-12-12,19.4225,1,1005001407,vPUB2025
1992-12-13,19.1756,1,1005001407,vPUB2025
1992-12-14,19.3747,1,1005001407,vPUB2025
1992-12-15,18.775,1,1005001407,vPUB2025
1992-12-16,18.127,1,1005001407,vPUB2025
1992-12-17,17.589,1,1005001407,vPUB2025
1992-12-18,17.5997,1,1005001407,vPUB2025
1992-12-19,16.5899,1,1005001407,vPUB2025
1992-12-20,15.6318,1,1005001407,vPUB2025
1992-12-21,16.2003,1,1005001407,vPUB2025
1992-12-22,15.845,1,1005001407,vPUB2025
1992-12-23,15.3548,1,1005001407,vPUB2025
1992-12-24,16.2523,1,1005001407,vPUB2025
1992-12-25,16.8707,1,1005001407,vPUB2025
1992-12-26,17.0053,1,1005001407,vPUB2025
1992-12-27,16.9325,1,1005001407,vPUB2025
1992-12-28,15.055,1,1005001407,vPUB2025
1992-12-29,14.7856,1,1005001407,vPUB2025
1992-12-30,14.0439,1,1005001407,vPUB2025
1992-12-31,13.6656,1,1005001407,vPUB2025
1993-01-01,18.1992,1,1005001407,vPUB2025
1993-01-02,12.9353,1,1005001407,vPUB2025
1993-01-03,8.9577,1,1005001407,vPUB2025
1993-01-04,8.4646,1,1005001407,vPUB2025
1993-01-05,7.7957,1,1005001407,vPUB2025
1993-01-06,7.2774,1,1005001407,vPUB2025
1993-01-07,8.56,1,1005001407,vPUB2025
1993-01-08,9.3133,1,1005001407,vPUB2025
1993-01-09,9.4529,1,1005001407,vPUB2025
1993-01-10,8.7147,1,1005001407,vPUB2025
1993-01-11,8.0202,1,1005001407,vPUB2025
1993-01-12,7.9722,1,1005001407,vPUB2025
1993-01-13,7.5105,1,1005001407,vPUB2025
1993-01-14,7.2311,1,1005001407,vPUB2025
1993-01-15,7.1021,1,1005001407,vPUB2025
1993-01-16,6.8284,1,1005001407,vPUB2025
1993-01-17,6.3957,1,1005001407,vPUB2025
1993-01-18,6.8614,1,1005001407,vPUB2025
1993-01-19,6.9082,1,1005001407,vPUB2025
1993-01-20,6.7791,1,1005001407,vPUB2025
1993-01-21,6.9075,1,1005001407,vPUB2025
1993-01-22,6.7576,1,1005001407,vPUB2025
1993-01-23,6.3562,1,1005001407,vPUB2025
1993-01-24,6.0476,1,1005001407,vPUB2025
1993-01-25,5.4988,1,1005001407,vPUB2025
1993-01-26,4.9691,1,1005001407,vPUB2025
1993-01-27,4.0123,1,1005001407,vPUB2025
1993-01-28,3.357,1,1005001407,vPUB2025
1993-01-29,3.4943,1,1005001407,vPUB2025
1993-01-30,3.8515,1,1005001407,vPUB2025
1993-01-31,4.0428,1,1005001407,vPUB2025
1993-02-01,4.854,1,1005001407,vPUB2025
1993-02-02,6.0513,1,1005001407,vPUB2025
1993-02-03,6.2411,1,1005001407,vPUB2025
1993-02-04,7.5118,1,1005001407,vPUB2025
1993-02-05,6.9945,1,1005001407,vPUB2025
1993-02-06,6.9754,1,1005001407,vPUB2025
1993-02-07,7.3376,1,1005001407,vPUB2025
1993-02-08,7.7499,1,1005001407,vPUB2025
1993-02-09,7.5732,1,1005001407,vPUB2025
1993-02-10,6.7036,1,1005001407,vPUB2025
1993-02-11,5.676,1,1005001407,vPUB2025
1993-02-12,5.3294,1,1005001407,vPUB2025
1993-02-13,4.9762,1,1005001407,vPUB2025
1993-02-14,4.8686,1,1005001407,vPUB2025
1993-02-15,4.1723,1,1005001407,vPUB2025
1993-02-16,3.5276,1,1005001407,vPUB2025
1993-02-17,3.132,1,1005001407,vPUB2025
1993-02-18,2.9934,1,1005001407,vPUB2025
1993-02-19,3.1573,1,1005001407,vPUB2025
1993-02-20,3.839,1,1005001407,vPUB2025
1993-02-21,4.8823,1,1005001407,vPUB2025
1993-02-22,4.9055,1,1005001407,vPUB2025
1993-02-23,3.9866,1,1005001407,vPUB2025
1993-02-24,3.1224,1,1005001407,vPUB2025
1993-02-25,2.9772,1,1005001407,vPUB2025
1993-02-26,2.9722,1,1005001407,vPUB2025
1993-02-27,3.0818,1,1005001407,vPUB2025
1993-02-28,3.4543,1,1005001407,vPUB2025
1993-03-01,4.8283,1,1005001407,vPUB2025
1993-03-02,5.6337,1,1005001407,vPUB2025
1993-03-03,6.1457,1,1005001407,vPUB2025
1993-03-04,4.7544,1,1005001407,vPUB2025
1993-03-05,4.764,1,1005001407,vPUB2025
1993-03-06,5.5963,1,1005001407,vPUB2025
1993-03-07,18.933,1,1005001407,vPUB2025
1993-03-08,196.9869,1,1005001407,vPUB2025
1993-03-09,459.1272,1,1005001407,vPUB2025
1993-03-10,508.1498,1,1005001407,vPUB2025
1993-03-11,469.3246,1,1005001407,vPUB2025
1993-03-12,377.4024,1,1005001407,vPUB2025
1993-03-13,307.7484,1,1005001407,vPUB2025
1993-03-14,217.76,1,1005001407,vPUB2025
1993-03-15,186.826,1,1005001407,vPUB2025
1993-03-16,137.1874,1,1005001407,vPUB2025
1993-03-17,103.171,1,1005001407,vPUB2025
1993-03-18,96.4882,1,1005001407,vPUB2025
1993-03-19,99.5105,1,1005001407,vPUB2025
1993-03-20,91.7303,1,1005001407,vPUB2025
1993-03-21,94.6249,1,1005001407,vPUB2025
1993-03-22,123.4441,1,1005001407,vPUB2025
1993-03-23,181.7536,1,1005001407,vPUB2025
1993-03-24,216.0436,1,1005001407,vPUB2025
1993-03-25,210.756,1,1005001407,vPUB2025
1993-03-26,207.0099,1,1005001407,vPUB2025
1993-03-27,219.6385,1,1005001407,vPUB2025
1993-03-28,285.6132,1,1005001407,vPUB2025
1993-03-29,296.7762,1,1005001407,vPUB2025
1993-03-30,288.8672,1,1005001407,vPUB2025
1993-03-31,261.6387,1,1005001407,vPUB2025
1993-04-01,221.523,1,1005001407,vPUB2025
1993-04-02,188.0806,1,1005001407,vPUB2025
1993-04-03,166.6181,1,1005001407,vPUB2025
1993-04-04,150.1786,1,1005001407,vPUB2025
1993-04-05,138.2631,1,1005001407,vPUB2025
1993-04-06,128.2691,1,1005001407,vPUB2025
1993-04-07,115.9726,1,1005001407,vPUB2025
1993-04-08,107.7919,1,1005001407,vPUB2025
1993-04-09,103.1957,1,1005001407,vPUB2025
1993-04-10,99.7704,1,1005001407,vPUB2025
1993-04-11,95.2743,1,1005001407,vPUB2025
1993-04-12,90.5994,1,1005001407,vPUB2025
1993-04-13,84.7694,1,1005001407,vPUB2025
1993-04-14,81.6676,1,1005001407,vPUB2025
1993-04-15,79.979,1,1005001407,vPUB2025
1993-04-16,77.4094,1,1005001407,vPUB2025
1993-04-17,74.5923,1,1005001407,vPUB2025
1993-04-18,73.0076,1,1005001407,vPUB2025
1993-04-19,73.0917,1,1005001407,vPUB2025
1993-04-20,72.7697,1,1005001407,vPUB2025
1993-04-21,71.5439,1,1005001407,vPUB2025
1993-04-22,69.5058,1,1005001407,vPUB2025
1993-04-23,67.9266,1,1005001407,vPUB2025
1993-04-24,66.8597,1,1005001407,vPUB2025
1993-04-25,66.2538,1,1005001407,vPUB2025
1993-04-26,64.7739,1,1005001407,vPUB2025
1993-04-27,63.0329,1,1005001407,vPUB2025
1993-04-28,61.1877,1,1005001407,vPUB2025
1993-04-29,58.3261,1,1005001407,vPUB2025
1993-04-30,56.4284,1,1005001407,vPUB2025
1993-05-01,55.3252,1,1005001407,vPUB2025
1993-05-02,54.171,1,1005001407,vPUB2025
1993-05-03,53.0471,1,1005001407,vPUB2025
1993-05-04,48.7733,1,1005001407,vPUB2025
1993-05-05,45.7805,1,1005001407,vPUB2025
1993-05-06,43.7578,1,1005001407,vPUB2025
1993-05-07,42.5371,1,1005001407,vPUB2025
1993-05-08,40.5,1,1005001407,vPUB2025
1993-05-09,38.7888,1,1005001407,vPUB2025
1993-05-10,36.5747,1,1005001407,vPUB2025
1993-05-11,34.4316,1,1005001407,vPUB2025
1993-05-12,32.9055,1,1005001407,vPUB2025
1993-05-13,32.5585,1,1005001407,vPUB2025
1993-05-14,32.2617,1,1005001407,vPUB2025
1993-05-15,32.0485,1,1005001407,vPUB2025
1993-05-16,31.4617,1,1005001407,vPUB2025
1993-05-17,30.943,1,1005001407,vPUB2025
1993-05-18,32.0621,1,1005001407,vPUB2025
1993-05-19,32.4551,1,1005001407,vPUB2025
1993-05-20,31.9191,1,1005001407,vPUB2025
1993-05-21,33.8895,1,1005001407,vPUB2025
1993-05-22,36.8768,1,1005001407,vPUB2025
1993-05-23,39.9432,1,1005001407,vPUB2025
1993-05-24,44.9363,1,1005001407,vPUB2025
1993-05-25,48.6169,1,1005001407,vPUB2025
1993-05-26,48.165,1,1005001407,vPUB2025
1993-05-27,49.8236,1,1005001407,vPUB2025
1993-05-28,49.7901,1,1005001407,vPUB2025
1993-05-29,50.4972,1,1005001407,vPUB2025
1993-05-30,51.7498,1,1005001407,vPUB2025
1993-05-31,50.6911,1,1005001407,vPUB2025
1993-06-01,48.6591,1,1005001407,vPUB2025
1993-06-02,48.2847,1,1005001407,vPUB2025
1993-06-03,49.7387,1,1005001407,vPUB2025
1993-06-04,49.5094,1,1005001407,vPUB2025
1993-06-05,49.8247,1,1005001407,vPUB2025
1993-06-06,50.1087,1,1005001407,vPUB2025
1993-06-07,50.1091,1,1005001407,vPUB2025
1993-06-08,53.0436,1,1005001407,vPUB2025
1993-06-09,54.9614,1,1005001407,vPUB2025
1993-06-10,57.1832,1,1005001407,vPUB2025
1993-06-11,55.4604,1,1005001407,vPUB2025
1993-06-12,55.8858,1,1005001407,vPUB2025
1993-06-13,55.9629,1,1005001407,vPUB2025
1993-06-14,54.3789,1,1005001407,vPUB2025
1993-06-15,53.2318,1,1005001407,vPUB2025
1993-06-16,62.2551,1,1005001407,vPUB2025
1993-06-17,83.4714,1,1005001407,vPUB2025
1993-06-18,95.5924,1,1005001407,vPUB2025
1993-06-19,94.7302,1,1005001407,vPUB2025
1993-06-20,86.0275,1,1005001407,vPUB2025
1993-06-21,73.2772,1,1005001407,vPUB2025
1993-06-22,63.5021,1,1005001407,vPUB2025
1993-06-23,61.565,1,1005001407,vPUB2025
1993-06-24,63.0114,1,1005001407,vPUB2025
1993-06-25,63.8987,1,1005001407,vPUB2025
1993-06-26,64.1909,1,1005001407,vPUB2025
1993-06-27,68.9742,1,1005001407,vPUB2025
1993-06-28,119.6676,1,1005001407,vPUB2025
1993-06-29,180.0693,1,1005001407,vPUB2025
1993-06-30,216.0623,1,1005001407,vPUB2025
1993-07-01,189.4961,1,1005001407,vPUB2025
1993-07-02,147.153,1,1005001407,vPUB2025
1993-07-03,186.4086,1,1005001407,vPUB2025
1993-07-04,246.2468,1,1005001407,vPUB2025
1993-07-05,261.2521,1,1005001407,vPUB2025
1993-07-06,342.9549,1,1005001407,vPUB2025
1993-07-07,395.498,1,1005001407,vPUB2025
1993-07-08,348.1989,1,1005001407,vPUB2025
1993-07-09,261.097,1,1005001407,vPUB2025
1993-07-10,181.8472,1,1005001407,vPUB2025
1993-07-11,153.2607,1,1005001407,vPUB2025
1993-07-12,126.8558,1,1005001407,vPUB2025
1993-07-13,127.1735,1,1005001407,vPUB2025
1993-07-14,120.5383,1,1005001407,vPUB2025
1993-07-15,130.1363,1,1005001407,vPUB2025
1993-07-16,152.8004,1,1005001407,vPUB2025
1993-07-17,168.355,1,1005001407,vPUB2025
1993-07-18,156.5354,1,1005001407,vPUB2025
1993-07-19,167.8012,1,1005001407,vPUB2025
1993-07-20,163.0628,1,1005001407,vPUB2025
1993-07-21,238.7818,1,1005001407,vPUB2025
1993-07-22,578.0843,1,1005001407,vPUB2025
1993-07-23,435.6073,1,1005001407,vPUB2025
1993-07-24,321.0153,1,1005001407,vPUB2025
1993-07-25,257.4378,1,1005001407,vPUB2025
1993-07-26,254.0635,1,1005001407,vPUB2025
1993-07-27,251.5126,1,1005001407,vPUB2025
1993-07-28,253.3266,1,1005001407,vPUB2025
1993-07-29,317.4678,1,1005001407,vPUB2025
1993-07-30,342.9319,1,1005001407,vPUB2025
1993-07-31,313.6058,1,1005001407,vPUB2025
1993-08-01,279.8012,1,1005001407,vPUB2025
1993-08-02,225.8347,1,1005001407,vPUB2025
1993-08-03,203.1004,1,1005001407,vPUB2025
1993-08-04,209.829,1,1005001407,vPUB2025
1993-08-05,192.9678,1,1005001407,vPUB2025
1993-08-06,167.6441,1,1005001407,vPUB2025
1993-08-07,154.3964,1,1005001407,vPUB2025
1993-08-08,144.1301,1,1005001407,vPUB2025
1993-08-09,132.3143,1,1005001407,vPUB2025
1993-08-10,118.8241,1,1005001407,vPUB2025
1993-08-11,103.3856,1,1005001407,vPUB2025
1993-08-12,91.4749,1,1005001407,vPUB2025
1993-08-13,86.8664,1,1005001407,vPUB2025
1993-08-14,86.3548,1,1005001407,vPUB2025
1993-08-15,84.8694,1,1005001407,vPUB2025
1993-08-16,82.1843,1,1005001407,vPUB2025
1993-08-17,100.04,1,1005001407,vPUB2025
1993-08-18,122.1281,1,1005001407,vPUB2025
1993-08-19,109.7565,1,1005001407,vPUB2025
1993-08-20,95.9548,1,1005001407,vPUB2025
1993-08-21,87.1497,1,1005001407,vPUB2025
1993-08-22,83.0469,1,1005001407,vPUB2025
1993-08-23,78.7111,1,1005001407,vPUB2025
1993-08-24,72.9167,1,1005001407,vPUB2025
1993-08-25,65.5606,1,1005001407,vPUB2025
1993-08-26,58.6267,1,1005001407,vPUB2025
1993-08-27,53.6302,1,1005001407,vPUB2025
1993-08-28,50.3742,1,1005001407,vPUB2025
1993-08-29,49.5174,1,1005001407,vPUB2025
1993-08-30,57.4097,1,1005001407,vPUB2025
1993-08-31,63.3438,1,1005001407,vPUB2025
1993-09-01,69.0813,1,1005001407,vPUB2025
1993-09-02,74.1449,1,1005001407,vPUB2025
1993-09-03,72.2076,1,1005001407,vPUB2025
1993-09-04,70.1716,1,1005001407,vPUB2025
1993-09-05,67.6294,1,1005001407,vPUB2025
1993-09-06,64.4356,1,1005001407,vPUB2025
1993-09-07,61.0643,1,1005001407,vPUB2025
1993-09-08,56.5448,1,1005001407,vPUB2025
1993-09-09,53.3408,1,1005001407,vPUB2025
1993-09-10,49.5298,1,1005001407,vPUB2025
1993-09-11,46.1856,1,1005001407,vPUB2025
1993-09-12,44.7784,1,1005001407,vPUB2025
1993-09-13,42.7776,1,1005001407,vPUB2025
1993-09-14,40.241,1,1005001407,vPUB2025
1993-09-15,39.7636,1,1005001407,vPUB2025
1993-09-16,38.3198,1,1005001407,vPUB2025
